execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_open,445,2024-01-24,2024-01-25,2024-01-24,2024-01-25,ALGO,exit,0.1634,0.1634,0.1634,0.0,True,True,False,True,True,False,False,30799.023557913897,0.05,0.26911847941325695
next_open,446,2024-01-24,2024-01-25,2024-01-24,2024-01-25,TRX,rebalance_sell,0.10882,0.10882,0.10882,0.0,True,True,False,True,True,False,False,31895.605049624326,0.05,0.07986380077026477
next_open,447,2024-01-24,2024-01-25,2024-01-24,2024-01-25,DOGE,rebalance_sell,0.07904,0.07904,0.07905,9.999999999996123e-06,True,True,False,True,True,True,True,37832.71707505539,0.05,0.04415297844342895
next_open,448,2024-01-24,2024-01-25,2024-01-24,2024-01-25,XLM,rebalance_sell,0.1126,0.1126,0.1126,0.0,True,True,False,True,True,False,False,30213.389285345525,0.05,0.32531941473707277
next_open,449,2024-01-24,2024-01-25,2024-01-24,2024-01-25,ADA,rebalance_buy,0.4765,0.4765,0.4766,0.0001000000000000445,True,True,False,True,True,False,False,20099.848306416327,0.05,0.024001432583402323
next_open,450,2024-01-24,2024-01-25,2024-01-24,2024-01-25,MATIC,rebalance_buy,0.739,0.739,0.7391,9.999999999998899e-05,True,True,False,True,True,False,False,17153.42827796377,0.05,0.01445589303524934
next_open,451,2024-01-31,2024-02-01,2024-01-31,2024-02-01,TRX,exit,0.11226,0.11226,0.11225,-9.999999999996123e-06,True,True,False,True,True,False,False,36147.37184144611,0.05,0.08820410986822377
next_open,452,2024-01-31,2024-02-01,2024-01-31,2024-02-01,XLM,exit,0.11,0.11,0.1099,-0.00010000000000000286,True,True,False,True,True,False,False,32184.314115109297,0.05,0.4190580254629712
next_open,453,2024-01-31,2024-02-01,2024-01-31,2024-02-01,DOGE,exit,0.07875,0.07875,0.07874,-9.999999999996123e-06,True,True,False,True,True,False,False,23027.284962629823,0.05,0.02791311718390058
next_open,454,2024-01-31,2024-02-01,2024-01-31,2024-02-01,ADA,exit,0.4976,0.4976,0.4976,0.0,True,True,False,True,True,False,False,20985.489964902987,0.05,0.029936318754906495
next_open,455,2024-01-31,2024-02-01,2024-01-31,2024-02-01,MATIC,exit,0.7872,0.7872,0.7873,9.999999999998899e-05,True,True,False,True,True,True,True,18272.079668841667,0.05,0.022142986006811735
next_open,456,2024-02-07,2024-02-08,2024-02-07,2024-02-08,TRX,rebalance_buy,0.1236,0.1236,0.1236,0.0,True,True,False,True,True,False,False,34885.941605740394,0.05,0.0868960562403348
next_open,457,2024-02-07,2024-02-08,2024-02-07,2024-02-08,MATIC,rebalance_buy,0.8343,0.8343,0.8344,9.999999999998899e-05,True,True,False,True,True,False,False,22963.61048566291,0.05,0.03428637581573901
next_open,458,2024-02-07,2024-02-08,2024-02-07,2024-02-08,DOGE,rebalance_buy,0.08013,0.08013,0.08013,0.0,True,True,False,True,True,False,False,26600.52308764057,0.05,0.040618299659456535
next_open,459,2024-02-07,2024-02-08,2024-02-07,2024-02-08,HBAR,rebalance_buy,0.0758,0.0758,0.0759,9.999999999998899e-05,True,True,False,True,True,False,False,23168.575277552245,0.05,0.1855303869336772
next_open,460,2024-02-07,2024-02-08,2024-02-07,2024-02-08,ADA,rebalance_buy,0.5022,0.5022,0.5023,9.999999999998899e-05,True,True,False,True,True,False,False,21661.12052477976,0.05,0.03702869082975778
next_open,461,2024-02-14,2024-02-15,2024-02-14,2024-02-15,DOGE,exit,0.0855,0.0855,0.08549,-1.0000000000010001e-05,True,True,False,True,True,False,False,28379.866701140545,0.05,0.04866706582300125
next_open,462,2024-02-14,2024-02-15,2024-02-14,2024-02-15,VET,rebalance_buy,0.03582,0.03582,0.03582,0.0,True,True,False,True,True,False,False,46694.91009744552,0.06787159887359577,0.6787159887359576
next_open,463,2024-02-14,2024-02-15,2024-02-14,2024-02-15,TRX,rebalance_buy,0.12956,0.12956,0.12956,0.0,True,True,False,True,True,False,False,30570.548858818882,0.05,0.08963340370686526
next_open,464,2024-02-14,2024-02-15,2024-02-14,2024-02-15,MATIC,rebalance_buy,0.8899,0.8899,0.89,9.999999999998899e-05,True,True,False,True,True,False,False,21458.72411572748,0.05,0.03817710096167075
next_open,465,2024-02-14,2024-02-15,2024-02-14,2024-02-15,ADA,rebalance_buy,0.5768,0.5768,0.5769,9.999999999998899e-05,True,True,False,True,True,False,False,18572.176316699763,0.05,0.03183954153599012
next_open,466,2024-02-14,2024-02-15,2024-02-14,2024-02-15,HBAR,rebalance_buy,0.0824,0.0824,0.0825,0.00010000000000000286,True,True,False,True,True,False,False,18431.47836271836,0.05,0.15293219998794977
next_open,467,2024-02-21,2024-02-22,2024-02-21,2024-02-22,VET,rebalance_sell,0.0434,0.0434,0.0434,0.0,True,True,False,True,True,False,False,27724.522213379172,0.05,0.1469214424077836
next_open,468,2024-02-21,2024-02-22,2024-02-21,2024-02-22,HBAR,rebalance_sell,0.1046,0.1046,0.1047,0.00010000000000000286,True,True,False,True,True,True,True,24396.54050806285,0.05,0.10718788130180999
next_open,469,2024-02-21,2024-02-22,2024-02-21,2024-02-22,MATIC,rebalance_buy,0.9511,0.9511,0.9511,0.0,True,True,False,True,True,False,False,5266.6408116499515,0.05,0.008044790797188447
next_open,470,2024-02-21,2024-02-22,2024-02-21,2024-02-22,ADA,rebalance_buy,0.5988,0.5988,0.5987,-9.999999999998899e-05,True,True,False,True,True,True,True,10950.626892574624,0.05,0.014920574618420852
next_open,471,2024-02-21,2024-02-22,2024-02-21,2024-02-22,TRX,rebalance_buy,0.13971,0.13971,0.13972,1.0000000000010001e-05,True,True,False,True,True,False,False,2592.32547436202,0.05,0.0066074719542785565
next_open,472,2024-02-28,2024-02-29,2024-02-28,2024-02-29,TRX,exit,0.14214,0.14214,0.14213,-9.999999999982245e-06,True,True,False,True,True,False,False,76289.57475613487,0.05,0.1857747581130851
next_open,473,2024-02-28,2024-02-29,2024-02-28,2024-02-29,VET,rebalance_buy,0.04861,0.04861,0.04861,0.0,True,True,False,True,True,False,False,6805.361137015608,0.05,0.026005201477800992
next_open,474,2024-02-28,2024-02-29,2024-02-28,2024-02-29,HBAR,rebalance_buy,0.1133,0.1133,0.1133,0.0,True,True,False,True,True,False,False,7841.54438175194,0.05,0.025188907184590156
next_open,475,2024-02-28,2024-02-29,2024-02-28,2024-02-29,ADA,rebalance_buy,0.6287,0.6287,0.6287,0.0,True,True,False,True,True,False,False,19481.58436990858,0.05,0.02302128394525515
next_open,476,2024-02-28,2024-02-29,2024-02-28,2024-02-29,ALGO,rebalance_buy,0.2106,0.2106,0.2106,0.0,True,True,False,True,True,False,False,78332.68617565338,0.08715298561859904,0.8715298561859904
next_open,477,2024-02-28,2024-02-29,2024-02-28,2024-02-29,MATIC,rebalance_buy,1.009,1.009,1.009,0.0,True,True,False,True,True,False,False,13090.255506869202,0.05,0.015294504625501347
next_open,478,2024-03-06,2024-03-07,2024-03-06,2024-03-07,MATIC,exit,1.1182,1.1182,1.1182,0.0,True,True,False,True,True,False,False,78433.84253451586,0.05,0.06344010618242885
next_open,479,2024-03-06,2024-03-07,2024-03-06,2024-03-07,ALGO,rebalance_sell,0.2592,0.2592,0.2592,0.0,True,True,False,True,True,False,False,7612.794975864177,0.05,0.04998217263510364
next_open,480,2024-03-06,2024-03-07,2024-03-06,2024-03-07,ADA,rebalance_sell,0.7349,0.7349,0.735,9.999999999998899e-05,True,True,False,True,True,True,True,2768.3547403371213,0.05,0.00206630880941254
next_open,481,2024-03-06,2024-03-07,2024-03-06,2024-03-07,DOGE,rebalance_buy,0.15784,0.15784,0.15784,0.0,True,True,False,True,True,False,False,50009.33149180124,0.05,0.013955311554807103
next_open,482,2024-03-06,2024-03-07,2024-03-06,2024-03-07,HBAR,rebalance_buy,0.1258,0.1258,0.1258,0.0,True,True,False,True,True,False,False,14303.711730938609,0.05,0.03521637512089053
next_open,483,2024-03-06,2024-03-07,2024-03-06,2024-03-07,VET,rebalance_buy,0.04695,0.04695,0.04696,1.0000000000003062e-05,True,True,False,True,True,False,False,15748.173356631314,0.05,0.046422899897208006
next_open,484,2024-03-13,2024-03-14,2024-03-13,2024-03-14,VET,exit,0.04912,0.04912,0.04911,-9.999999999996123e-06,True,True,False,True,True,False,False,55992.13198859833,0.05,0.14210680466688402
next_open,485,2024-03-13,2024-03-14,2024-03-13,2024-03-14,DOGE,rebalance_sell,0.16897,0.16897,0.16895,-2.0000000000020002e-05,True,True,False,True,True,False,False,179.84652956433746,0.05,3.759421856360975e-05
next_open,486,2024-03-13,2024-03-14,2024-03-13,2024-03-14,ALGO,rebalance_sell,0.3187,0.3187,0.3186,-9.999999999998899e-05,True,True,False,True,True,False,False,27447.762380708005,0.05,0.11713884440413234
next_open,487,2024-03-13,2024-03-14,2024-03-13,2024-03-14,XLM,rebalance_buy,0.1508,0.1508,0.1509,0.00010000000000001674,True,True,False,True,True,False,False,95062.28344286696,0.05,0.4192199071937964
next_open,488,2024-03-13,2024-03-14,2024-03-13,2024-03-14,HBAR,rebalance_buy,0.1325,0.1325,0.1325,0.0,True,True,False,True,True,False,False,424.48377329835336,0.05,0.0009339843654946484
next_open,489,2024-03-13,2024-03-14,2024-03-13,2024-03-14,ADA,rebalance_buy,0.7638,0.7638,0.7639,9.999999999998899e-05,True,True,False,True,True,False,False,1408.9399089572519,0.05,0.0009424589527584747
next_open,490,2024-03-20,2024-03-21,2024-03-20,2024-03-21,HBAR,exit,0.1114,0.1114,0.1114,0.0,True,True,False,True,True,False,False,53668.6797467404,0.05,0.12286035655140334
next_open,491,2024-03-20,2024-03-21,2024-03-20,2024-03-21,ADA,exit,0.6396,0.6396,0.6395,-9.999999999998899e-05,True,True,False,True,True,False,False,78449.14805995235,0.05,0.045723073340074034
next_open,492,2024-03-20,2024-03-21,2024-03-20,2024-03-21,ALGO,exit,0.2506,0.2506,0.2505,-9.999999999998899e-05,True,True,False,True,True,False,False,64235.353532787056,0.05,0.22335675978254832
next_open,493,2024-03-20,2024-03-21,2024-03-20,2024-03-21,DOGE,exit,0.15209,0.15209,0.15209,0.0,True,True,False,True,True,False,False,48025.627643720436,0.05,0.00788177852510726
next_open,494,2024-03-20,2024-03-21,2024-03-20,2024-03-21,XLM,rebalance_sell,0.1307,0.1307,0.1307,0.0,True,True,False,True,True,False,False,636.394374322088,0.05,0.002283983989483575
next_open,495,2024-03-20,2024-03-21,2024-03-20,2024-03-21,MATIC,rebalance_buy,1.0081,1.0081,1.0082,9.999999999998899e-05,True,True,False,True,True,False,False,81700.52044332345,0.05,0.04844861547570365
next_open,496,2024-03-27,2024-03-28,2024-03-27,2024-03-28,MATIC,exit,1.0087,1.0087,1.0087,0.0,True,True,False,True,True,False,False,81741.03845584244,0.05,0.05258220528414728
next_open,497,2024-03-27,2024-03-28,2024-03-27,2024-03-28,XLM,rebalance_sell,0.1337,0.1337,0.1337,0.0,True,True,False,True,True,False,False,9276.38693687506,0.05,0.03185707275150134
next_open,498,2024-03-27,2024-03-28,2024-03-27,2024-03-28,DOGE,rebalance_buy,0.19047,0.19047,0.19048,1.0000000000010001e-05,True,True,False,True,True,False,False,42175.004009349635,0.05,0.00580304483329722
next_open,499,2024-03-27,2024-03-28,2024-03-27,2024-03-28,ALGO,rebalance_buy,0.2708,0.2708,0.2708,0.0,True,True,False,True,True,False,False,64331.330939605614,0.05,0.21249960258595846
next_open,500,2024-03-27,2024-03-28,2024-03-27,2024-03-28,VET,rebalance_buy,0.04429,0.04429,0.0443,9.999999999996123e-06,True,True,False,True,True,False,False,70952.11811900532,0.05,0.22873824432298362
next_open,501,2024-03-27,2024-03-28,2024-03-27,2024-03-28,HBAR,rebalance_buy,0.1138,0.1138,0.1137,-0.00010000000000000286,True,True,False,True,True,True,True,75789.00844570072,0.05,0.2112748699764524
next_open,502,2024-04-03,2024-04-04,2024-04-03,2024-04-04,XLM,exit,0.1263,0.1263,0.1263,0.0,True,True,False,True,True,False,False,70187.12272400419,0.05,0.2754540506400154
next_open,503,2024-04-03,2024-04-04,2024-04-03,2024-04-04,DOGE,exit,0.17522,0.17522,0.17521,-9.999999999982245e-06,True,True,False,True,True,False,False,38794.00699537038,0.05,0.005662419926768588
next_open,504,2024-04-03,2024-04-04,2024-04-03,2024-04-04,ALGO,exit,0.2321,0.2321,0.232,-9.999999999998899e-05,True,True,False,True,True,False,False,55113.991056087536,0.05,0.20068809078569333
next_open,505,2024-04-03,2024-04-04,2024-04-03,2024-04-04,VET,rebalance_sell,0.04081,0.04081,0.0408,-9.999999999996123e-06,True,True,False,True,True,False,False,15543.341475013096,0.05,0.06073980454639828
next_open,506,2024-04-03,2024-04-04,2024-04-03,2024-04-04,HBAR,rebalance_sell,0.1025,0.1025,0.1025,0.0,True,True,False,True,True,False,False,18987.207543007586,0.05,0.06400309996125113
next_open,507,2024-04-03,2024-04-04,2024-04-03,2024-04-04,TRX,rebalance_buy,0.11712,0.11712,0.11711,-9.999999999996123e-06,True,True,False,True,True,True,True,49815.28546117296,0.05,0.09543687470664966
next_open,508,2024-04-10,2024-04-11,2024-04-10,2024-04-11,VET,rebalance_sell,0.04647,0.04647,0.04648,1.0000000000003062e-05,True,True,False,True,True,True,True,28289.10112123444,0.05,0.13227609560086986
next_open,509,2024-04-10,2024-04-11,2024-04-10,2024-04-11,TRX,rebalance_sell,0.1191,0.1191,0.11909,-9.999999999996123e-06,True,True,False,True,True,False,False,9276.397754142528,0.05,0.019332786162470365
next_open,510,2024-04-10,2024-04-11,2024-04-10,2024-04-11,HBAR,rebalance_sell,0.1023,0.1023,0.1024,0.00010000000000000286,True,True,False,True,True,True,True,16876.35047238376,0.05,0.08019785009387122
next_open,511,2024-04-10,2024-04-11,2024-04-10,2024-04-11,DOGE,rebalance_buy,0.19971,0.19971,0.19971,0.0,True,True,False,True,True,False,False,18490.14637015442,0.05,0.0031186577442923625
next_open,512,2024-04-10,2024-04-11,2024-04-10,2024-04-11,XLM,rebalance_buy,0.1297,0.1297,0.1296,-0.00010000000000001674,True,True,False,True,True,True,True,31899.103929859157,0.05,0.16593168368872468
next_open,513,2024-04-17,2024-04-18,2024-04-17,2024-04-18,VET,exit,0.03798,0.03798,0.03796,-1.9999999999999185e-05,True,True,False,True,True,False,False,23232.816503927508,0.05,0.09350213891511513
next_open,514,2024-04-17,2024-04-18,2024-04-17,2024-04-18,HBAR,exit,0.0781,0.0781,0.0781,0.0,True,True,False,True,True,False,False,24720.277279334372,0.05,0.13282339115175004
next_open,515,2024-04-17,2024-04-18,2024-04-17,2024-04-18,DOGE,exit,0.14756,0.14756,0.14755,-1.0000000000010001e-05,True,True,False,True,True,False,False,13660.913809605348,0.05,0.0022962895186503457
next_open,516,2024-04-17,2024-04-18,2024-04-17,2024-04-18,XLM,exit,0.1075,0.1075,0.1075,0.0,True,True,False,True,True,False,False,26459.51907762237,0.05,0.16376512716481864
next_open,517,2024-04-17,2024-04-18,2024-04-17,2024-04-18,TRX,exit,0.10971,0.10971,0.10971,0.0,True,True,False,True,True,False,False,38121.78259042,0.05,0.07410715623274233
next_open,518,2024-11-06,2024-11-07,2024-11-06,2024-11-07,DOGE,rebalance_buy,0.19646,0.19646,0.19646,0.0,True,True,False,True,True,False,False,14893.291192580891,0.05,0.004658694859931258
next_open,519,2024-11-06,2024-11-07,2024-11-06,2024-11-07,TRX,rebalance_buy,0.1625,0.1625,0.1625,0.0,True,True,False,True,True,False,False,38904.5087733587,0.05,0.10464471607635481
next_open,520,2024-11-06,2024-11-07,2024-11-06,2024-11-07,XLM,rebalance_buy,0.097,0.097,0.0971,0.00010000000000000286,True,True,False,True,True,False,False,38904.5087733587,0.09093864922692978,0.9093864922692978
next_open,521,2024-11-06,2024-11-07,2024-11-06,2024-11-07,ADA,rebalance_buy,0.363,0.363,0.3631,9.999999999998899e-05,True,True,False,True,True,False,False,24067.542710787267,0.05,0.07981916938310679
next_open,522,2024-11-06,2024-11-07,2024-11-06,2024-11-07,ALGO,rebalance_buy,0.1217,0.1217,0.1218,0.00010000000000000286,True,True,False,True,True,False,False,22463.0062126536,0.05,0.4812926203653086
next_open,523,2024-11-13,2024-11-14,2024-11-13,2024-11-14,TRX,exit,0.177,0.177,0.177,0.0,True,True,False,True,True,False,False,42375.98801775071,0.05,0.08184517794159592
next_open,524,2024-11-13,2024-11-14,2024-11-13,2024-11-14,DOGE,rebalance_buy,0.39903,0.39903,0.39899,-3.999999999998449e-05,True,True,False,True,True,True,True,9439.986816343899,0.05,0.0009592641177967944
next_open,525,2024-11-13,2024-11-14,2024-11-13,2024-11-14,ADA,rebalance_buy,0.5783,0.5783,0.5783,0.0,True,True,False,True,True,False,False,16572.30236403163,0.05,0.016729716726251842
next_open,526,2024-11-13,2024-11-14,2024-11-13,2024-11-14,XLM,rebalance_buy,0.1242,0.1242,0.1243,9.999999999998899e-05,True,True,False,True,True,False,False,31877.985727860636,0.05,0.30660227725674505
next_open,527,2024-11-13,2024-11-14,2024-11-13,2024-11-14,ALGO,rebalance_buy,0.1455,0.1455,0.1455,0.0,True,True,False,True,True,False,False,50467.432275004416,0.06762827090260595,0.6762827090260595
next_open,528,2024-11-13,2024-11-14,2024-11-13,2024-11-14,HBAR,rebalance_buy,0.05948,0.05948,0.05949,1.0000000000003062e-05,True,True,False,True,True,False,False,72055.93475321417,0.05,0.4344611881866521
next_open,529,2024-11-20,2024-11-21,2024-11-20,2024-11-21,HBAR,exit,0.12175,0.12175,0.12174,-9.999999999996123e-06,True,True,False,True,True,False,False,147454.8579064766,0.05,0.2316624259551649
next_open,530,2024-11-20,2024-11-21,2024-11-20,2024-11-21,XLM,rebalance_sell,0.2474,0.2474,0.2474,0.0,True,True,False,True,True,False,False,63065.75686354052,0.05,0.13166159458173665
next_open,531,2024-11-20,2024-11-21,2024-11-20,2024-11-21,DOGE,rebalance_buy,0.37778,0.37778,0.37778,0.0,True,True,False,True,True,False,False,90650.10770780029,0.05,0.006750641592470683
next_open,532,2024-11-20,2024-11-21,2024-11-20,2024-11-21,ADA,rebalance_buy,0.8003,0.8003,0.8003,0.0,True,True,False,True,True,False,False,58100.39966658853,0.05,0.029554106290886093
next_open,533,2024-11-20,2024-11-21,2024-11-20,2024-11-21,ALGO,rebalance_buy,0.211,0.211,0.211,0.0,True,True,False,True,True,False,False,21981.039378675516,0.05,0.1130380784354042
next_open,534,2024-11-27,2024-11-28,2024-11-27,2024-11-28,XLM,rebalance_sell,0.4833,0.4833,0.4834,9.999999999998899e-05,True,True,False,True,True,True,True,98982.7374534457,0.05,0.04604328332714999
next_open,535,2024-11-27,2024-11-28,2024-11-27,2024-11-28,ALGO,rebalance_sell,0.293,0.293,0.293,0.0,True,True,False,True,True,False,False,17503.73086217325,0.05,0.048346331514371024
next_open,536,2024-11-27,2024-11-28,2024-11-27,2024-11-28,HBAR,rebalance_buy,0.14174,0.14174,0.14177,3.0000000000002247e-05,True,True,False,True,True,False,False,111357.04640726377,0.05,0.10886622910960041
next_open,537,2024-11-27,2024-11-28,2024-11-27,2024-11-28,ADA,rebalance_buy,1.0116,1.0116,1.0114,-0.00019999999999997797,True,True,False,True,True,True,True,12014.914578780328,0.05,0.0035963761651489085
next_open,538,2024-11-27,2024-11-28,2024-11-27,2024-11-28,DOGE,rebalance_buy,0.40093,0.40093,0.40093,0.0,True,True,False,True,True,False,False,32272.398386736633,0.05,0.0018311598838022171
next_open,539,2024-12-04,2024-12-05,2024-12-04,2024-12-05,DOGE,exit,0.43274,0.43274,0.43274,0.0,True,True,False,True,True,False,False,181714.6981206849,0.05,0.008967237784328933
next_open,540,2024-12-04,2024-12-05,2024-12-04,2024-12-05,ADA,exit,1.1871,1.1871,1.1871,0.0,True,True,False,True,True,False,False,212987.34977000716,0.05,0.04661373336902447
next_open,541,2024-12-04,2024-12-05,2024-12-04,2024-12-05,HBAR,rebalance_sell,0.2876,0.2876,0.28762,1.999999999996449e-05,True,True,False,True,True,True,True,58835.300331480175,0.05,0.026149014955011412
next_open,542,2024-12-04,2024-12-05,2024-12-04,2024-12-05,ALGO,rebalance_sell,0.4783,0.4783,0.4784,9.999999999998899e-05,True,True,False,True,True,True,True,27160.906995048812,0.05,0.030630992046989648
next_open,543,2024-12-04,2024-12-05,2024-12-04,2024-12-05,XLM,rebalance_buy,0.4892,0.4892,0.4891,-0.0001000000000000445,True,True,False,True,True,True,True,74573.87407799397,0.05,0.02359072752426393
next_open,544,2024-12-04,2024-12-05,2024-12-04,2024-12-05,VET,rebalance_buy,0.06793,0.06793,0.06795,1.9999999999992246e-05,True,True,False,True,True,False,False,248209.91945723598,0.05,0.4518991360780409
next_open,545,2024-12-04,2024-12-05,2024-12-04,2024-12-05,TRX,rebalance_buy,0.3306,0.3306,0.3305,-9.999999999998899e-05,True,True,False,True,True,True,True,146433.0555083203,0.05,0.06602875926603774
